strategy_name,session_date,direction,signal_type,entry_time,exit_time,entry_price,exit_price,underlying_at_entry,underlying_at_exit,quantity,gross_pnl,net_pnl,charges,pnl_pct,exit_reason,partial_booked,rsi_at_signal,atr_at_signal
LiquiditySweepReversal,2025-08-18,CE,LIQUIDITY_SWEEP,2025-08-18 13:34:00,2025-08-18 13:36:00,29.66,6.3,24923.35,24993.0,1,-1751.65,-1793.0,41.35,-78.75,HARD_STOP,0.0,46.45,7.89
LiquiditySweepReversal,2025-08-19,CE,LIQUIDITY_SWEEP,2025-08-19 09:38:00,2025-08-19 09:50:00,8.88,17.07,24894.35,24960.0,1,614.37,573.4,40.97,92.22,PROFIT_TARGET,0.0,44.17,11.1
LiquiditySweepReversal,2025-08-19,PE,LIQUIDITY_SWEEP,2025-08-19 10:14:00,2025-08-19 10:20:00,6.78,30.35,24921.9,24979.7,1,1767.64,1726.24,41.39,347.42,PROFIT_TARGET,0.0,66.77,8.48
LiquiditySweepReversal,2025-08-20,PE,LIQUIDITY_SWEEP,2025-08-20 09:50:00,2025-08-20 09:51:00,20.1,7.8,24987.5,25000.0,1,-922.06,-963.1,41.05,-61.17,HARD_STOP,0.0,69.53,9.5
LiquiditySweepReversal,2025-08-20,PE,LIQUIDITY_SWEEP,2025-08-20 10:04:00,2025-08-20 10:12:00,18.24,27.07,24989.95,25008.2,1,662.25,620.55,41.7,48.42,PROFIT_TARGET,0.0,62.66,10.23
LiquiditySweepReversal,2025-08-21,PE,LIQUIDITY_SWEEP,2025-08-21 09:54:00,2025-08-21 09:55:00,11.77,7.76,25095.05,25123.0,1,-300.98,-341.71,40.73,-34.09,HARD_STOP,0.0,57.19,8.53
LiquiditySweepReversal,2025-08-21,PE,LIQUIDITY_SWEEP,2025-08-21 09:59:00,2025-08-21 10:04:00,6.91,29.45,25104.35,25160.0,1,1690.22,1648.86,41.36,326.15,PROFIT_TARGET,0.0,70.89,8.64
LiquiditySweepReversal,2025-08-22,CE,LIQUIDITY_SWEEP,2025-08-22 09:56:00,2025-08-22 10:01:00,21.13,12.61,24961.1,24965.1,1,-639.36,-680.62,41.27,-40.34,HARD_STOP,0.0,36.21,12.54
LiquiditySweepReversal,2025-08-22,CE,LIQUIDITY_SWEEP,2025-08-22 10:03:00,2025-08-22 10:04:00,11.67,20.03,24951.1,24975.3,1,627.27,586.09,41.19,71.68,PROFIT_TARGET,0.0,38.41,13.21
LiquiditySweepReversal,2025-08-25,PE,LIQUIDITY_SWEEP,2025-08-25 09:35:00,2025-08-25 09:52:00,10.27,15.69,24956.8,24961.0,1,406.71,365.74,40.97,52.82,PROFIT_TARGET,0.0,61.96,12.83
LiquiditySweepReversal,2025-08-25,CE,LIQUIDITY_SWEEP,2025-08-25 10:16:00,2025-08-25 10:18:00,8.75,18.3,24897.65,24930.9,1,716.61,675.59,41.01,109.23,PROFIT_TARGET,0.0,32.49,10.93
LiquiditySweepReversal,2025-08-26,PE,LIQUIDITY_SWEEP,2025-08-26 11:02:00,2025-08-26 11:08:00,7.13,11.74,24806.75,24802.4,1,345.26,304.55,40.71,64.53,PROFIT_TARGET,0.0,70.57,8.92
LiquiditySweepReversal,2025-08-26,PE,LIQUIDITY_SWEEP,2025-08-26 11:27:00,2025-08-26 11:28:00,6.89,27.6,24823.65,24835.0,1,1553.3,1512.01,41.29,300.59,PROFIT_TARGET,0.0,66.98,8.61
LiquiditySweepReversal,2025-08-28,CE,LIQUIDITY_SWEEP,2025-08-28 10:20:00,2025-08-28 10:22:00,15.97,25.15,24557.5,24564.9,1,688.53,646.99,41.54,57.49,PROFIT_TARGET,0.0,32.4,10.58
LiquiditySweepReversal,2025-08-28,PE,LIQUIDITY_SWEEP,2025-08-28 10:36:00,2025-08-28 10:48:00,8.59,20.49,24621.45,24652.5,1,892.38,851.29,41.09,138.52,PROFIT_TARGET,0.0,77.51,10.74
LiquiditySweepReversal,2025-08-29,CE,LIQUIDITY_SWEEP,2025-08-29 10:08:00,2025-08-29 10:09:00,32.82,10.45,24472.0,24622.0,1,-1677.99,-1719.61,41.62,-68.16,HARD_STOP,0.0,40.59,13.53
LiquiditySweepReversal,2025-08-29,PE,LIQUIDITY_SWEEP,2025-08-29 10:44:00,2025-08-29 10:45:00,8.41,18.22,24550.05,24686.1,1,735.81,694.81,41.0,116.67,PROFIT_TARGET,0.0,72.44,10.51
LiquiditySweepReversal,2025-09-01,PE,LIQUIDITY_SWEEP,2025-09-01 09:55:00,2025-09-01 09:56:00,8.21,15.29,24550.8,24678.1,1,531.05,490.17,40.88,86.24,PROFIT_TARGET,0.0,62.58,10.26
LiquiditySweepReversal,2025-09-01,CE,LIQUIDITY_SWEEP,2025-09-01 10:10:00,2025-09-01 10:14:00,8.18,30.72,24526.35,24656.0,1,1690.88,1649.42,41.46,275.63,PROFIT_TARGET,0.0,39.28,10.22
LiquiditySweepReversal,2025-09-02,PE,LIQUIDITY_SWEEP,2025-09-02 11:02:00,2025-09-02 11:10:00,17.52,7.77,24738.35,24864.4,1,-730.6,-771.55,40.95,-55.62,HARD_STOP,0.0,64.53,7.33
LiquiditySweepReversal,2025-09-02,CE,LIQUIDITY_SWEEP,2025-09-02 13:14:00,2025-09-02 13:18:00,29.02,9.84,24724.85,24825.0,1,-1437.97,-1479.42,41.46,-66.08,HARD_STOP,0.0,31.99,5.21
LiquiditySweepReversal,2025-09-03,PE,LIQUIDITY_SWEEP,2025-09-03 10:08:00,2025-09-03 10:16:00,8.98,16.6,24609.0,24699.0,1,571.61,530.65,40.96,84.85,PROFIT_TARGET,0.0,59.59,11.23
LiquiditySweepReversal,2025-09-03,CE,LIQUIDITY_SWEEP,2025-09-03 10:36:00,2025-09-03 10:37:00,6.86,28.85,24579.95,24677.2,1,1649.35,1608.01,41.34,320.48,PROFIT_TARGET,0.0,37.94,8.58
LiquiditySweepReversal,2025-09-04,CE,LIQUIDITY_SWEEP,2025-09-04 10:10:00,2025-09-04 10:12:00,27.46,9.97,24868.15,24945.0,1,-1311.23,-1352.63,41.4,-63.68,HARD_STOP,0.0,30.51,11.63
LiquiditySweepReversal,2025-09-04,CE,LIQUIDITY_SWEEP,2025-09-04 10:15:00,2025-09-04 10:19:00,9.67,18.23,24838.5,24956.8,1,641.89,600.84,41.05,88.52,PROFIT_TARGET,0.0,22.76,12.09
LiquiditySweepReversal,2025-09-05,CE,LIQUIDITY_SWEEP,2025-09-05 10:11:00,2025-09-05 10:12:00,24.44,13.03,24713.5,24773.0,1,-855.51,-896.92,41.4,-46.68,HARD_STOP,0.0,23.2,13.67
LiquiditySweepReversal,2025-09-05,CE,LIQUIDITY_SWEEP,2025-09-05 10:13:00,2025-09-05 10:15:00,13.79,20.86,24679.1,24750.0,1,530.25,488.95,41.3,51.27,PROFIT_TARGET,0.0,17.87,17.24
LiquiditySweepReversal,2025-09-08,PE,LIQUIDITY_SWEEP,2025-09-08 09:35:00,2025-09-08 09:40:00,35.28,16.45,24825.35,24939.8,1,-1412.83,-1454.77,41.94,-53.39,HARD_STOP,0.0,58.1,13.29
LiquiditySweepReversal,2025-09-08,CE,LIQUIDITY_SWEEP,2025-09-08 10:15:00,2025-09-08 10:17:00,8.87,20.29,24793.85,24915.6,1,856.83,815.74,41.09,128.82,PROFIT_TARGET,0.0,39.09,11.09
LiquiditySweepReversal,2025-09-09,CE,LIQUIDITY_SWEEP,2025-09-09 10:15:00,2025-09-09 10:17:00,29.81,7.15,24822.7,24925.3,1,-1700.18,-1741.56,41.39,-76.03,HARD_STOP,0.0,33.61,8.89
LiquiditySweepReversal,2025-09-09,CE,LIQUIDITY_SWEEP,2025-09-09 10:21:00,2025-09-09 10:22:00,27.09,7.03,24820.3,24918.6,1,-1504.89,-1546.17,41.28,-74.06,HARD_STOP,0.0,32.87,8.49
LiquiditySweepReversal,2025-09-10,PE,LIQUIDITY_SWEEP,2025-09-10 10:21:00,2025-09-10 10:25:00,5.78,31.97,25011.5,25105.0,1,1964.06,1922.64,41.42,453.04,PROFIT_TARGET,0.0,54.17,7.23
LiquiditySweepReversal,2025-09-10,PE,LIQUIDITY_SWEEP,2025-09-10 10:26:00,2025-09-10 10:30:00,28.45,7.25,25028.75,25111.5,1,-1589.59,-1630.93,41.34,-74.51,HARD_STOP,0.0,68.07,9.0
LiquiditySweepReversal,2025-09-11,CE,LIQUIDITY_SWEEP,2025-09-11 10:03:00,2025-09-11 10:09:00,22.68,14.58,24965.75,25053.0,1,-607.44,-648.83,41.4,-35.71,HARD_STOP,0.0,45.25,8.66
LiquiditySweepReversal,2025-09-11,CE,LIQUIDITY_SWEEP,2025-09-11 10:10:00,2025-09-11 10:16:00,18.18,28.46,24961.35,25069.0,1,770.52,728.77,41.75,56.5,PROFIT_TARGET,0.0,43.44,8.54
LiquiditySweepReversal,2025-09-12,PE,LIQUIDITY_SWEEP,2025-09-12 09:51:00,2025-09-12 10:21:00,6.21,27.22,25058.15,25172.0,1,1576.15,1534.9,41.25,338.58,PROFIT_TARGET,0.0,57.85,7.76
LiquiditySweepReversal,2025-09-12,PE,LIQUIDITY_SWEEP,2025-09-12 10:42:00,2025-09-12 11:06:00,17.13,10.22,25087.2,25185.0,1,-517.95,-558.98,41.03,-40.32,HARD_STOP,0.0,73.36,5.41
LiquiditySweepReversal,2025-09-15,CE,LIQUIDITY_SWEEP,2025-09-15 10:07:00,2025-09-15 10:09:00,6.79,30.94,25075.85,25157.5,1,1811.51,1770.1,41.41,355.98,PROFIT_TARGET,0.0,34.82,8.48
LiquiditySweepReversal,2025-09-15,CE,LIQUIDITY_SWEEP,2025-09-15 10:10:00,2025-09-15 10:11:00,28.87,6.73,25072.25,25160.0,1,-1660.94,-1702.27,41.33,-76.7,HARD_STOP,0.0,34.23,8.28
LiquiditySweepReversal,2025-09-16,PE,LIQUIDITY_SWEEP,2025-09-16 09:40:00,2025-09-16 09:53:00,22.17,7.46,25134.95,25235.0,1,-1103.75,-1144.86,41.11,-66.38,HARD_STOP,0.0,70.87,8.9
LiquiditySweepReversal,2025-09-16,PE,LIQUIDITY_SWEEP,2025-09-16 10:00:00,2025-09-16 10:02:00,6.43,31.41,25165.9,25268.1,1,1874.14,1832.72,41.42,388.9,PROFIT_TARGET,0.0,76.5,8.03
LiquiditySweepReversal,2025-09-17,CE,LIQUIDITY_SWEEP,2025-09-17 10:16:00,2025-09-17 10:21:00,14.05,26.0,25307.65,25410.0,1,896.13,854.63,41.5,85.03,PROFIT_TARGET,0.0,37.15,8.0
LiquiditySweepReversal,2025-09-17,PE,LIQUIDITY_SWEEP,2025-09-17 10:39:00,2025-09-17 10:41:00,26.48,5.1,25328.55,25416.3,1,-1603.19,-1644.37,41.18,-80.73,HARD_STOP,0.0,58.03,6.29
LiquiditySweepReversal,2025-09-18,CE,LIQUIDITY_SWEEP,2025-09-18 10:12:00,2025-09-18 10:29:00,13.47,22.71,25407.6,25502.5,1,692.75,651.39,41.36,68.56,PROFIT_TARGET,0.0,46.32,7.34
LiquiditySweepReversal,2025-09-18,PE,LIQUIDITY_SWEEP,2025-09-18 10:42:00,2025-09-18 10:44:00,28.81,5.0,25425.5,25516.9,1,-1785.44,-1826.7,41.27,-82.64,HARD_STOP,0.0,63.47,5.38
LiquiditySweepReversal,2025-09-19,CE,LIQUIDITY_SWEEP,2025-09-19 09:59:00,2025-09-19 10:00:00,23.23,7.7,25316.05,25364.0,1,-1164.2,-1205.36,41.16,-66.83,HARD_STOP,0.0,32.42,8.97
LiquiditySweepReversal,2025-09-19,CE,LIQUIDITY_SWEEP,2025-09-19 10:01:00,2025-09-19 10:03:00,20.45,14.16,25312.5,25368.0,1,-471.87,-513.17,41.3,-30.76,HARD_STOP,0.0,37.26,9.94
LiquiditySweepReversal,2025-09-22,CE,LIQUIDITY_SWEEP,2025-09-22 10:22:00,2025-09-22 10:27:00,9.23,14.82,25303.1,25383.0,1,419.91,379.01,40.9,60.68,PROFIT_TARGET,0.0,41.27,7.66
LiquiditySweepReversal,2025-09-22,PE,LIQUIDITY_SWEEP,2025-09-22 10:33:00,2025-09-22 11:05:00,5.92,8.87,25319.3,25369.0,1,220.68,180.12,40.55,49.67,PROFIT_TARGET,0.0,56.8,7.4
LiquiditySweepReversal,2025-09-23,CE,LIQUIDITY_SWEEP,2025-09-23 10:22:00,2025-09-23 10:26:00,21.67,8.13,25113.65,25197.0,1,-1015.09,-1056.21,41.12,-62.47,HARD_STOP,0.0,32.99,10.02
LiquiditySweepReversal,2025-09-23,CE,LIQUIDITY_SWEEP,2025-09-23 11:12:00,2025-09-23 11:13:00,12.47,6.21,25106.15,25173.1,1,-469.41,-510.11,40.7,-50.18,HARD_STOP,0.0,36.39,7.9
LiquiditySweepReversal,2025-09-24,PE,LIQUIDITY_SWEEP,2025-09-24 10:07:00,2025-09-24 10:12:00,6.71,11.82,25104.4,25147.0,1,383.25,342.55,40.7,76.12,PROFIT_TARGET,0.0,63.32,8.39
LiquiditySweepReversal,2025-09-24,CE,LIQUIDITY_SWEEP,2025-09-24 11:07:00,2025-09-24 11:14:00,6.98,11.06,25039.25,25105.0,1,306.22,265.55,40.68,58.5,PROFIT_TARGET,0.0,26.13,8.72
LiquiditySweepReversal,2025-09-25,CE,LIQUIDITY_SWEEP,2025-09-25 09:49:00,2025-09-25 09:57:00,10.29,15.7,25045.95,25102.4,1,405.96,364.98,40.97,52.61,PROFIT_TARGET,0.0,50.4,12.86
LiquiditySweepReversal,2025-09-25,CE,LIQUIDITY_SWEEP,2025-09-25 10:37:00,2025-09-25 10:41:00,22.25,14.43,25014.55,25043.0,1,-585.86,-627.23,41.38,-35.12,HARD_STOP,0.0,35.01,9.62
LiquiditySweepReversal,2025-09-26,CE,LIQUIDITY_SWEEP,2025-09-26 10:13:00,2025-09-26 10:20:00,7.34,30.99,24776.45,24830.0,1,1774.12,1732.68,41.44,322.28,PROFIT_TARGET,0.0,34.3,9.17
LiquiditySweepReversal,2025-09-26,CE,LIQUIDITY_SWEEP,2025-09-26 11:01:00,2025-09-26 11:07:00,26.35,7.05,24769.9,24831.4,1,-1447.37,-1488.63,41.25,-73.24,HARD_STOP,0.0,33.07,8.06
LiquiditySweepReversal,2025-09-29,PE,LIQUIDITY_SWEEP,2025-09-29 09:44:00,2025-09-29 09:48:00,9.7,15.18,24750.8,24789.0,1,410.98,370.05,40.93,56.49,PROFIT_TARGET,0.0,60.5,12.13
LiquiditySweepReversal,2025-09-29,PE,LIQUIDITY_SWEEP,2025-09-29 10:20:00,2025-09-29 10:27:00,22.22,32.52,24786.35,24829.8,1,772.13,730.08,42.05,46.33,PROFIT_TARGET,0.0,68.96,10.71
LiquiditySweepReversal,2025-09-30,CE,LIQUIDITY_SWEEP,2025-09-30 10:38:00,2025-09-30 10:41:00,7.71,13.81,24595.6,24609.9,1,457.92,417.11,40.81,79.22,PROFIT_TARGET,0.0,23.69,9.63
LiquiditySweepReversal,2025-09-30,PE,LIQUIDITY_SWEEP,2025-09-30 11:00:00,2025-09-30 11:20:00,9.58,32.11,24652.15,24688.6,1,1689.78,1648.21,41.56,235.18,PROFIT_TARGET,0.0,64.93,11.97
LiquiditySweepReversal,2025-10-01,CE,LIQUIDITY_SWEEP,2025-10-01 10:06:00,2025-10-01 10:11:00,10.28,20.16,24632.4,24787.0,1,741.12,699.98,41.14,96.14,PROFIT_TARGET,0.0,34.99,12.85
LiquiditySweepReversal,2025-10-01,PE,LIQUIDITY_SWEEP,2025-10-01 10:33:00,2025-10-01 10:39:00,20.35,7.73,24687.95,24798.0,1,-947.17,-988.22,41.05,-62.05,HARD_STOP,0.0,67.95,10.38
LiquiditySweepReversal,2025-10-03,PE,LIQUIDITY_SWEEP,2025-10-03 09:53:00,2025-10-03 09:56:00,8.56,32.49,24816.1,24950.0,1,1794.46,1752.92,41.54,279.4,PROFIT_TARGET,0.0,62.44,10.7
LiquiditySweepReversal,2025-10-03,PE,LIQUIDITY_SWEEP,2025-10-03 09:57:00,2025-10-03 10:00:00,26.18,7.88,24832.0,24947.4,1,-1373.13,-1414.4,41.28,-69.92,HARD_STOP,0.0,68.43,10.23
LiquiditySweepReversal,2025-10-06,PE,LIQUIDITY_SWEEP,2025-10-06 09:41:00,2025-10-06 09:45:00,19.38,9.0,24941.05,25045.0,1,-778.67,-819.73,41.06,-53.56,HARD_STOP,0.0,62.16,13.04
LiquiditySweepReversal,2025-10-06,PE,LIQUIDITY_SWEEP,2025-10-06 09:49:00,2025-10-06 09:53:00,8.53,16.68,24958.15,25043.1,1,611.06,570.11,40.95,95.49,PROFIT_TARGET,0.0,67.9,10.67
LiquiditySweepReversal,2025-10-07,PE,LIQUIDITY_SWEEP,2025-10-07 10:30:00,2025-10-07 10:31:00,15.34,7.4,25191.5,25271.3,1,-594.83,-635.69,40.85,-51.72,HARD_STOP,0.0,60.43,8.54
LiquiditySweepReversal,2025-10-07,CE,LIQUIDITY_SWEEP,2025-10-07 10:36:00,2025-10-07 10:38:00,24.36,6.81,25167.45,25278.9,1,-1316.57,-1357.74,41.17,-72.06,HARD_STOP,0.0,44.74,8.64
LiquiditySweepReversal,2025-10-08,CE,LIQUIDITY_SWEEP,2025-10-08 09:48:00,2025-10-08 09:50:00,19.59,8.75,25161.15,25236.5,1,-812.79,-853.85,41.06,-55.32,HARD_STOP,0.0,52.68,10.55
LiquiditySweepReversal,2025-10-08,CE,LIQUIDITY_SWEEP,2025-10-08 10:13:00,2025-10-08 10:24:00,7.69,26.72,25146.25,25210.2,1,1427.14,1385.85,41.29,247.46,PROFIT_TARGET,0.0,38.38,9.61
LiquiditySweepReversal,2025-10-09,CE,LIQUIDITY_SWEEP,2025-10-09 09:45:00,2025-10-09 09:48:00,23.83,10.95,25062.5,25165.0,1,-966.09,-1007.4,41.3,-54.05,HARD_STOP,0.0,40.48,14.16
LiquiditySweepReversal,2025-10-09,CE,LIQUIDITY_SWEEP,2025-10-09 09:53:00,2025-10-09 09:54:00,10.14,20.33,25049.3,25160.3,1,764.05,722.91,41.14,100.49,PROFIT_TARGET,0.0,41.43,12.67
LiquiditySweepReversal,2025-10-10,PE,LIQUIDITY_SWEEP,2025-10-10 09:46:00,2025-10-10 09:50:00,30.83,8.71,25279.2,25380.0,1,-1658.69,-1700.18,41.48,-71.74,HARD_STOP,0.0,76.06,12.53
LiquiditySweepReversal,2025-10-10,PE,LIQUIDITY_SWEEP,2025-10-10 10:18:00,2025-10-10 10:20:00,19.39,12.51,25288.25,25412.0,1,-516.1,-557.29,41.2,-35.49,HARD_STOP,0.0,70.44,9.55
LiquiditySweepReversal,2025-10-13,CE,LIQUIDITY_SWEEP,2025-10-13 10:20:00,2025-10-13 10:29:00,8.35,14.3,25186.45,25288.0,1,446.08,405.23,40.85,71.25,PROFIT_TARGET,0.0,39.5,10.43
LiquiditySweepReversal,2025-10-13,PE,LIQUIDITY_SWEEP,2025-10-13 10:41:00,2025-10-13 10:54:00,6.88,12.66,25215.2,25271.0,1,433.56,392.83,40.73,84.01,PROFIT_TARGET,0.0,58.35,8.6
LiquiditySweepReversal,2025-10-14,CE,LIQUIDITY_SWEEP,2025-10-14 09:40:00,2025-10-14 09:42:00,8.56,16.87,25250.1,25336.1,1,623.56,582.61,40.95,97.17,PROFIT_TARGET,0.0,32.16,10.57
LiquiditySweepReversal,2025-10-14,CE,LIQUIDITY_SWEEP,2025-10-14 10:00:00,2025-10-14 10:02:00,28.09,10.9,25218.7,25257.8,1,-1289.35,-1330.82,41.46,-61.2,HARD_STOP,0.0,39.24,11.74
LiquiditySweepReversal,2025-10-15,CE,LIQUIDITY_SWEEP,2025-10-15 09:50:00,2025-10-15 09:52:00,28.8,19.7,25218.65,25308.7,1,-683.05,-724.86,41.82,-31.62,HARD_STOP,0.0,42.13,12.69
LiquiditySweepReversal,2025-10-15,PE,LIQUIDITY_SWEEP,2025-10-15 11:00:00,2025-10-15 11:06:00,7.4,11.39,25322.05,25396.5,1,298.65,257.94,40.7,53.78,PROFIT_TARGET,0.0,67.59,9.26
LiquiditySweepReversal,2025-10-16,CE,LIQUIDITY_SWEEP,2025-10-16 10:14:00,2025-10-16 10:16:00,30.68,6.91,25423.45,25510.0,1,-1783.08,-1824.49,41.41,-77.49,HARD_STOP,0.0,37.77,9.04
LiquiditySweepReversal,2025-10-16,PE,LIQUIDITY_SWEEP,2025-10-16 10:27:00,2025-10-16 11:45:00,7.17,10.77,25453.35,25536.0,1,270.04,229.37,40.67,50.24,PROFIT_TARGET,0.0,64.2,8.96
LiquiditySweepReversal,2025-10-17,PE,LIQUIDITY_SWEEP,2025-10-17 10:10:00,2025-10-17 10:13:00,9.5,32.95,25659.1,25731.1,1,1759.28,1717.69,41.59,247.0,PROFIT_TARGET,0.0,74.42,11.87
LiquiditySweepReversal,2025-10-17,PE,LIQUIDITY_SWEEP,2025-10-17 10:13:00,2025-10-17 10:14:00,32.95,9.88,25677.0,25722.7,1,-1730.32,-1771.93,41.61,-70.01,HARD_STOP,0.0,78.33,12.44
LiquiditySweepReversal,2025-10-20,CE,LIQUIDITY_SWEEP,2025-10-20 11:17:00,2025-10-20 11:18:00,17.85,11.31,25859.3,25894.0,1,-490.11,-531.2,41.09,-36.62,HARD_STOP,0.0,41.61,10.68
LiquiditySweepReversal,2025-10-20,CE,LIQUIDITY_SWEEP,2025-10-20 11:18:00,2025-10-20 11:30:00,11.31,16.76,25852.85,25892.8,1,408.59,367.53,41.05,48.16,PROFIT_TARGET,0.0,39.44,10.58
LiquiditySweepReversal,2025-10-21,PE,LIQUIDITY_SWEEP,2025-10-21 14:16:00,2025-10-21 14:19:00,6.2,10.36,25904.95,25930.0,1,311.85,271.23,40.62,67.05,PROFIT_TARGET,0.0,45.55,7.75
LiquiditySweepReversal,2025-10-21,CE,LIQUIDITY_SWEEP,2025-10-21 14:29:00,2025-10-21 14:30:00,30.8,15.91,25874.75,25906.3,1,-1116.35,-1158.1,41.75,-48.33,HARD_STOP,0.0,33.52,7.56
LiquiditySweepReversal,2025-10-23,PE,LIQUIDITY_SWEEP,2025-10-23 10:15:00,2025-10-23 10:20:00,13.57,22.01,26094.65,26152.4,1,632.93,591.59,41.33,62.17,PROFIT_TARGET,0.0,60.51,10.28
LiquiditySweepReversal,2025-10-23,CE,LIQUIDITY_SWEEP,2025-10-23 10:35:00,2025-10-23 10:37:00,24.06,7.74,26066.75,26142.5,1,-1224.28,-1265.47,41.19,-67.83,HARD_STOP,0.0,36.8,9.14
LiquiditySweepReversal,2025-10-24,CE,LIQUIDITY_SWEEP,2025-10-24 10:14:00,2025-10-24 10:15:00,10.64,27.65,25876.2,25923.4,1,1276.08,1234.65,41.44,159.95,PROFIT_TARGET,0.0,38.69,13.3
LiquiditySweepReversal,2025-10-24,CE,LIQUIDITY_SWEEP,2025-10-24 10:20:00,2025-10-24 10:28:00,11.28,33.69,25836.1,25867.1,1,1680.64,1638.95,41.69,198.58,PROFIT_TARGET,0.0,26.42,14.11
LiquiditySweepReversal,2025-10-27,CE,LIQUIDITY_SWEEP,2025-10-27 13:18:00,2025-10-27 13:21:00,7.6,32.77,25941.5,25960.0,1,1887.68,1846.16,41.51,331.26,PROFIT_TARGET,0.0,28.42,9.5
LiquiditySweepReversal,2025-10-27,CE,LIQUIDITY_SWEEP,2025-10-27 13:22:00,2025-10-27 13:35:00,8.85,31.71,25927.7,25965.0,1,1714.15,1672.63,41.52,258.13,PROFIT_TARGET,0.0,28.57,11.07
LiquiditySweepReversal,2025-10-28,PE,LIQUIDITY_SWEEP,2025-10-28 09:35:00,2025-10-28 09:39:00,31.2,13.3,26033.95,26055.0,1,-1342.47,-1384.14,41.67,-57.37,HARD_STOP,0.0,60.38,18.94
LiquiditySweepReversal,2025-10-28,CE,LIQUIDITY_SWEEP,2025-10-28 09:56:00,2025-10-28 09:57:00,28.83,14.49,25964.45,26006.1,1,-1075.94,-1117.56,41.62,-49.76,HARD_STOP,0.0,34.65,17.98
LiquiditySweepReversal,2025-10-29,CE,LIQUIDITY_SWEEP,2025-10-29 09:48:00,2025-10-29 09:51:00,31.55,12.01,25969.8,26156.7,1,-1465.66,-1507.29,41.63,-61.93,HARD_STOP,0.0,38.62,14.69
LiquiditySweepReversal,2025-10-29,PE,LIQUIDITY_SWEEP,2025-10-29 10:23:00,2025-10-29 10:27:00,8.15,30.31,26015.55,26214.9,1,1662.55,1621.11,41.44,272.12,PROFIT_TARGET,0.0,64.71,10.18
LiquiditySweepReversal,2025-10-30,CE,LIQUIDITY_SWEEP,2025-10-30 09:53:00,2025-10-30 09:54:00,17.44,11.89,25907.15,26037.1,1,-416.63,-457.73,41.1,-31.85,HARD_STOP,0.0,28.89,12.86
LiquiditySweepReversal,2025-10-30,PE,LIQUIDITY_SWEEP,2025-10-30 10:15:00,2025-10-30 10:18:00,10.44,22.63,25960.65,26080.0,1,914.07,872.83,41.24,116.7,PROFIT_TARGET,0.0,67.55,13.05
LiquiditySweepReversal,2025-10-31,CE,LIQUIDITY_SWEEP,2025-10-31 10:05:00,2025-10-31 10:08:00,10.61,30.53,25882.85,26025.0,1,1494.09,1452.55,41.54,187.81,PROFIT_TARGET,0.0,36.32,13.26
LiquiditySweepReversal,2025-10-31,CE,LIQUIDITY_SWEEP,2025-10-31 10:09:00,2025-10-31 10:10:00,35.13,10.96,25873.95,26039.8,1,-1813.3,-1855.03,41.73,-68.82,HARD_STOP,0.0,33.16,13.98
LiquiditySweepReversal,2025-11-03,PE,LIQUIDITY_SWEEP,2025-11-03 09:50:00,2025-11-03 09:51:00,12.59,20.98,25750.05,25891.0,1,629.08,587.82,41.26,66.61,PROFIT_TARGET,0.0,62.71,15.74
LiquiditySweepReversal,2025-11-03,CE,LIQUIDITY_SWEEP,2025-11-03 10:03:00,2025-11-03 10:05:00,32.24,11.89,25719.8,25877.0,1,-1525.93,-1567.58,41.65,-63.12,HARD_STOP,0.0,44.63,15.54
LiquiditySweepReversal,2025-11-04,CE,LIQUIDITY_SWEEP,2025-11-04 09:37:00,2025-11-04 09:39:00,16.61,28.97,25704.65,25832.0,1,926.82,885.11,41.71,74.38,PROFIT_TARGET,0.0,24.46,14.96
LiquiditySweepReversal,2025-11-04,CE,LIQUIDITY_SWEEP,2025-11-04 10:17:00,2025-11-04 10:25:00,8.12,12.39,25680.4,25823.8,1,320.07,279.3,40.77,52.56,PROFIT_TARGET,0.0,33.56,10.15
LiquiditySweepReversal,2025-11-06,PE,LIQUIDITY_SWEEP,2025-11-06 10:00:00,2025-11-06 10:04:00,23.04,10.67,25637.7,25738.0,1,-927.39,-968.66,41.26,-53.67,HARD_STOP,0.0,57.79,13.42
LiquiditySweepReversal,2025-11-06,CE,LIQUIDITY_SWEEP,2025-11-06 10:11:00,2025-11-06 10:15:00,15.74,10.99,25554.4,25661.9,1,-355.99,-396.99,41.0,-30.16,HARD_STOP,0.0,22.47,14.17
LiquiditySweepReversal,2025-11-07,PE,LIQUIDITY_SWEEP,2025-11-07 10:20:00,2025-11-07 10:22:00,9.06,16.23,25352.05,25453.7,1,537.55,496.6,40.95,79.09,PROFIT_TARGET,0.0,52.79,11.33
LiquiditySweepReversal,2025-11-07,PE,LIQUIDITY_SWEEP,2025-11-07 10:29:00,2025-11-07 10:40:00,8.82,33.0,25356.8,25482.4,1,1813.34,1771.77,41.57,274.11,PROFIT_TARGET,0.0,57.6,11.03
LiquiditySweepReversal,2025-11-10,PE,LIQUIDITY_SWEEP,2025-11-10 10:21:00,2025-11-10 10:50:00,8.64,12.94,25611.6,25694.8,1,323.01,282.2,40.81,49.87,PROFIT_TARGET,0.0,67.06,10.8
LiquiditySweepReversal,2025-11-10,PE,LIQUIDITY_SWEEP,2025-11-10 11:15:00,2025-11-10 11:20:00,28.03,19.19,25628.0,25735.0,1,-662.5,-704.27,41.77,-31.52,HARD_STOP,0.0,65.22,7.53
